Sat Mar 21 13:53:48 2020,	 75.0,	 0.00000,	 7.96000,	 -0.51000,	 -0.96000,	 -2.92000,	 -5.88000,	 0.56000,	0	
Sat Mar 21 13:54:59 2020,	 245.0,	 0.00000,	 8.10000,	 0.17000,	 -1.02000,	 -3.21000,	 -5.04000,	 -1.80000,	0	
Sat Mar 21 13:55:00 2020,	 246.0,	 0.00000,	 8.12000,	 0.27000,	 -0.90000,	 1.29000,	 -0.47000,	 -3.00000,	0	
Sat Mar 21 13:55:00 2020,	 247.0,	 0.00000,	 8.58000,	 0.34000,	 -0.22000,	 2.76000,	 1.67000,	 1.95000,	0	
Sat Mar 21 13:55:01 2020,	 248.0,	 0.00000,	 8.13000,	 0.71000,	 -0.75000,	 2.27000,	 -2.10000,	 -0.80000,	0	
Sat Mar 21 13:55:01 2020,	 249.0,	 0.00000,	 8.00000,	 0.33000,	 -0.74000,	 -6.84000,	 -3.68000,	 -0.14000,	0	
Sat Mar 21 13:55:01 2020,	 250.0,	 0.00000,	 8.26000,	 0.13000,	 -0.84000,	 -0.85000,	 -7.66000,	 6.69000,	0	
Sat Mar 21 13:55:02 2020,	 251.0,	 0.00000,	 8.13000,	 0.25000,	 -0.85000,	 -1.04000,	 -4.83000,	 -1.05000,	0	
Sat Mar 21 13:55:02 2020,	 252.0,	 0.00000,	 7.94000,	 0.23000,	 -1.12000,	 -5.42000,	 -7.51000,	 3.05000,	0	
Sat Mar 21 13:55:03 2020,	 253.0,	 0.00000,	 8.05000,	 0.32000,	 -0.84000,	 1.24000,	 -5.32000,	 -1.99000,	0	
Sat Mar 21 13:55:03 2020,	 254.0,	 0.00000,	 8.11000,	 0.03000,	 -1.17000,	 -1.10000,	 -7.61000,	 -2.27000,	0	
Sat Mar 21 13:55:03 2020,	 255.0,	 0.00000,	 8.06000,	 -0.09000,	 -1.30000,	 -1.55000,	 -4.52000,	 -1.71000,	0	
Sat Mar 21 13:55:04 2020,	 256.0,	 0.00000,	 8.15000,	 -0.04000,	 -1.23000,	 -1.99000,	 -4.73000,	 -1.24000,	0	
Sat Mar 21 13:55:04 2020,	 257.0,	 0.00000,	 8.13000,	 0.00000,	 -1.27000,	 -2.72000,	 -4.36000,	 -0.75000,	0	
Sat Mar 21 13:55:05 2020,	 258.0,	 0.00000,	 8.08000,	 -0.02000,	 -1.27000,	 -2.34000,	 -4.33000,	 -0.76000,	0	
Sat Mar 21 13:55:05 2020,	 259.0,	 0.00000,	 8.16000,	 0.02000,	 -1.23000,	 -2.85000,	 -3.29000,	 -1.82000,	0	
Sat Mar 21 13:55:05 2020,	 260.0,	 0.00000,	 8.10000,	 0.05000,	 -1.19000,	 -2.14000,	 -3.62000,	 -1.70000,	0	
Sat Mar 21 13:55:06 2020,	 261.0,	 0.00000,	 8.15000,	 0.07000,	 -1.13000,	 -2.27000,	 -4.37000,	 -1.37000,	0	
Sat Mar 21 13:55:06 2020,	 262.0,	 0.00000,	 8.15000,	 0.05000,	 -1.10000,	 -3.78000,	 -3.92000,	 -3.36000,	0	
Sat Mar 21 13:55:07 2020,	 263.0,	 0.00000,	 8.14000,	 0.00000,	 -1.17000,	 -3.54000,	 -4.09000,	 -0.83000,	0	
Sat Mar 21 13:55:07 2020,	 264.0,	 0.00000,	 8.10000,	 0.06000,	 -1.34000,	 -2.15000,	 -4.88000,	 -1.41000,	0	
Sat Mar 21 13:55:08 2020,	 265.0,	 0.00000,	 8.11000,	 0.00000,	 -1.18000,	 -2.35000,	 -4.72000,	 -1.17000,	0	
Sat Mar 21 13:55:08 2020,	 266.0,	 0.00000,	 8.17000,	 -0.04000,	 -1.20000,	 -2.41000,	 -4.31000,	 -1.47000,	0	
Sat Mar 21 13:55:08 2020,	 267.0,	 0.00000,	 8.10000,	 -0.05000,	 -1.21000,	 -2.18000,	 -4.07000,	 -1.63000,	0	
Sat Mar 21 13:55:09 2020,	 268.0,	 0.00000,	 7.29000,	 0.01000,	 -0.62000,	 4.05000,	 0.16000,	 -3.61000,	0	
Sat Mar 21 13:55:09 2020,	 269.0,	 0.00000,	 8.15000,	 -0.02000,	 -1.12000,	 -0.17000,	 -2.75000,	 1.15000,	0	
Sat Mar 21 13:55:10 2020,	 270.0,	 0.00000,	 8.05000,	 -0.10000,	 -1.19000,	 -3.27000,	 -5.83000,	 -0.83000,	0	
Sat Mar 21 13:55:10 2020,	 271.0,	 0.00000,	 8.19000,	 -0.05000,	 -1.51000,	 -10.79000,	 -15.61000,	 -14.93000,	0	
Sat Mar 21 13:55:11 2020,	 272.0,	 0.00000,	 8.10000,	 -0.08000,	 -1.28000,	 20.40000,	 9.04000,	 19.92000,	0	
Sat Mar 21 13:55:11 2020,	 273.0,	 0.00000,	 8.26000,	 -0.74000,	 -1.69000,	 -1.27000,	 -2.82000,	 -4.53000,	0	
Sat Mar 21 13:55:11 2020,	 274.0,	 0.00000,	 8.06000,	 -0.50000,	 -1.69000,	 -3.84000,	 -6.04000,	 -1.34000,	0	
Sat Mar 21 13:55:12 2020,	 275.0,	 0.00000,	 8.02000,	 -0.50000,	 -1.77000,	 -2.91000,	 -4.56000,	 -0.44000,	0	
Sat Mar 21 13:55:12 2020,	 276.0,	 0.00000,	 8.10000,	 -0.47000,	 -1.63000,	 -3.02000,	 -1.76000,	 -3.72000,	0	
Sat Mar 21 13:55:13 2020,	 277.0,	 0.00000,	 8.09000,	 -0.43000,	 -1.61000,	 -0.44000,	 -4.19000,	 -1.54000,	0	
Sat Mar 21 13:55:13 2020,	 278.0,	 0.00000,	 8.03000,	 -0.36000,	 -1.64000,	 3.44000,	 -9.40000,	 -1.28000,	0	
Sat Mar 21 13:55:13 2020,	 279.0,	 0.00000,	 8.16000,	 -0.38000,	 -1.84000,	 -8.40000,	 8.39000,	 -2.88000,	0	
Sat Mar 21 13:55:14 2020,	 280.0,	 0.00000,	 8.17000,	 -0.64000,	 -1.60000,	 -1.32000,	 -5.85000,	 2.24000,	0	
Sat Mar 21 13:55:14 2020,	 281.0,	 0.00000,	 8.07000,	 -0.66000,	 -1.43000,	 -2.43000,	 -3.00000,	 -1.37000,	0	
Sat Mar 21 13:55:15 2020,	 282.0,	 0.00000,	 8.07000,	 -0.44000,	 -1.14000,	 3.47000,	 2.32000,	 -10.45000,	0	
Sat Mar 21 13:55:15 2020,	 283.0,	 0.00000,	 8.43000,	 -0.15000,	 -1.19000,	 -31.07000,	 -11.58000,	 -7.76000,	0	
Sat Mar 21 13:55:15 2020,	 284.0,	 0.00000,	 8.17000,	 -0.75000,	 -1.49000,	 9.33000,	 -2.50000,	 -3.27000,	0	
Sat Mar 21 13:55:16 2020,	 285.0,	 0.00000,	 8.08000,	 -0.46000,	 -1.67000,	 -4.04000,	 -5.50000,	 -2.26000,	0	
Sat Mar 21 13:55:16 2020,	 286.0,	 0.00000,	 8.11000,	 -0.52000,	 -1.69000,	 -4.44000,	 -2.96000,	 0.34000,	0	
Sat Mar 21 13:55:17 2020,	 287.0,	 0.00000,	 8.07000,	 -0.51000,	 -1.59000,	 -3.16000,	 -4.77000,	 -0.29000,	0	
Sat Mar 21 13:55:17 2020,	 288.0,	 0.00000,	 8.00000,	 -0.47000,	 -1.65000,	 -2.53000,	 -4.03000,	 -1.81000,	0	
Sat Mar 21 13:55:18 2020,	 289.0,	 0.00000,	 8.03000,	 -0.44000,	 -1.53000,	 -2.63000,	 -4.24000,	 -1.73000,	0	
Sat Mar 21 13:55:18 2020,	 290.0,	 0.00000,	 8.24000,	 -0.23000,	 -2.00000,	 -2.79000,	 -0.11000,	 -1.98000,	0	
Sat Mar 21 13:55:19 2020,	 291.0,	 0.00000,	 8.08000,	 -0.40000,	 -1.45000,	 -2.79000,	 -3.70000,	 -0.88000,	0	
Sat Mar 21 13:55:19 2020,	 292.0,	 0.00000,	 8.12000,	 -0.51000,	 -1.42000,	 -1.77000,	 -5.59000,	 0.01000,	0	
Sat Mar 21 13:55:19 2020,	 293.0,	 0.00000,	 8.06000,	 -0.53000,	 -1.45000,	 -2.29000,	 -4.34000,	 -1.06000,	0	
Sat Mar 21 13:55:20 2020,	 294.0,	 0.00000,	 8.13000,	 -0.55000,	 -1.43000,	 -2.10000,	 -4.32000,	 -1.67000,	0	
Sat Mar 21 13:55:20 2020,	 295.0,	 0.00000,	 8.14000,	 -0.51000,	 -1.42000,	 -2.18000,	 -4.52000,	 -1.02000,	0	
Sat Mar 21 13:55:21 2020,	 296.0,	 0.00000,	 8.07000,	 -0.52000,	 -1.71000,	 -1.14000,	 -7.59000,	 0.61000,	0	
Sat Mar 21 13:55:21 2020,	 297.0,	 0.00000,	 8.05000,	 -0.52000,	 -1.47000,	 -1.74000,	 -3.93000,	 -1.59000,	0	
Sat Mar 21 13:55:21 2020,	 298.0,	 0.00000,	 8.15000,	 -0.60000,	 -1.57000,	 -1.52000,	 -5.06000,	 -1.32000,	0	
Sat Mar 21 13:55:22 2020,	 299.0,	 0.00000,	 8.05000,	 -0.51000,	 -1.65000,	 -2.85000,	 -3.53000,	 -2.49000,	0	
Sat Mar 21 13:55:22 2020,	 300.0,	 0.00000,	 8.08000,	 -0.45000,	 -1.48000,	 -4.85000,	 -5.33000,	 -4.27000,	0	
Sat Mar 21 13:55:23 2020,	 301.0,	 0.00000,	 8.21000,	 -0.52000,	 -1.95000,	 -12.98000,	 -1.11000,	 17.60000,	0	
Sat Mar 21 13:55:23 2020,	 302.0,	 0.00000,	 8.49000,	 -1.11000,	 -1.58000,	 -11.95000,	 -11.07000,	 -4.13000,	0	
Sat Mar 21 13:55:23 2020,	 303.0,	 0.00000,	 8.15000,	 -0.72000,	 -1.77000,	 -2.40000,	 -2.11000,	 -6.69000,	0	
Sat Mar 21 13:55:24 2020,	 304.0,	 0.00000,	 6.78000,	 -1.62000,	 -3.60000,	 0.80000,	 -3.02000,	 -17.06000,	0	
Sat Mar 21 13:55:24 2020,	 305.0,	 0.00000,	 7.84000,	 0.86000,	 -0.71000,	 -34.44000,	 21.05000,	 15.11000,	0	
Sat Mar 21 13:55:25 2020,	 306.0,	 0.00000,	 8.08000,	 -0.27000,	 -0.61000,	 5.24000,	 -3.59000,	 0.52000,	0	
Sat Mar 21 13:55:25 2020,	 307.0,	 0.00000,	 8.52000,	 -0.25000,	 -1.11000,	 -21.34000,	 -10.93000,	 -11.05000,	0	
Sat Mar 21 13:55:25 2020,	 308.0,	 0.00000,	 8.03000,	 -0.55000,	 -1.29000,	 22.79000,	 16.15000,	 24.71000,	0	
Sat Mar 21 13:55:26 2020,	 309.0,	 0.00000,	 8.11000,	 -0.75000,	 -1.27000,	 -1.18000,	 -0.66000,	 -3.10000,	0	
Sat Mar 21 13:55:26 2020,	 310.0,	 0.00000,	 8.13000,	 -0.55000,	 -1.20000,	 -4.51000,	 -3.69000,	 -4.63000,	0	
Sat Mar 21 13:55:27 2020,	 311.0,	 0.00000,	 8.19000,	 -0.67000,	 -1.05000,	 0.26000,	 -6.76000,	 0.71000,	0	
Sat Mar 21 13:55:27 2020,	 312.0,	 0.00000,	 8.13000,	 -0.51000,	 -1.15000,	 -2.89000,	 -5.17000,	 -0.82000,	0	
Sat Mar 21 13:55:28 2020,	 313.0,	 0.00000,	 7.67000,	 0.96000,	 -1.69000,	 -6.18000,	 -28.10000,	 18.02000,	0	
Sat Mar 21 13:55:28 2020,	 314.0,	 0.00000,	 8.09000,	 -0.68000,	 -0.78000,	 25.98000,	 6.29000,	 -1.02000,	0	
Sat Mar 21 13:55:28 2020,	 315.0,	 0.00000,	 8.13000,	 -0.59000,	 -1.35000,	 5.04000,	 -8.47000,	 6.78000,	0	
Sat Mar 21 13:55:29 2020,	 316.0,	 0.00000,	 8.20000,	 -0.74000,	 -1.21000,	 -3.92000,	 -4.73000,	 -4.29000,	0	
Sat Mar 21 13:55:29 2020,	 317.0,	 0.00000,	 8.09000,	 -0.63000,	 -1.19000,	 -0.98000,	 -4.31000,	 -13.15000,	0	
Sat Mar 21 13:55:30 2020,	 318.0,	 0.00000,	 7.91000,	 0.33000,	 -1.36000,	 11.44000,	 -4.92000,	 0.36000,	0	
Sat Mar 21 13:55:30 2020,	 319.0,	 0.00000,	 8.13000,	 -0.25000,	 -1.27000,	 -0.37000,	 -5.23000,	 0.73000,	0	
Sat Mar 21 13:55:31 2020,	 320.0,	 0.00000,	 8.14000,	 -0.04000,	 -1.20000,	 -2.92000,	 -4.85000,	 -0.08000,	0	
Sat Mar 21 13:55:31 2020,	 321.0,	 0.00000,	 8.10000,	 -0.18000,	 -1.17000,	 -1.50000,	 -3.60000,	 -1.25000,	0	
Sat Mar 21 13:55:31 2020,	 322.0,	 0.00000,	 8.16000,	 -0.05000,	 -1.07000,	 -1.69000,	 -3.49000,	 -5.07000,	0	
Sat Mar 21 13:55:32 2020,	 323.0,	 0.00000,	 8.09000,	 0.20000,	 -1.14000,	 -3.31000,	 -4.11000,	 0.98000,	0	
Sat Mar 21 13:55:32 2020,	 324.0,	 0.00000,	 8.15000,	 0.08000,	 -1.06000,	 -3.33000,	 -4.22000,	 0.08000,	0	
Sat Mar 21 13:55:33 2020,	 325.0,	 0.00000,	 8.15000,	 0.02000,	 -0.98000,	 -2.08000,	 -4.11000,	 -0.09000,	0	
Sat Mar 21 13:55:33 2020,	 326.0,	 0.00000,	 8.18000,	 -0.03000,	 -1.04000,	 -1.90000,	 -4.79000,	 -0.52000,	0	
Sat Mar 21 13:55:33 2020,	 327.0,	 0.00000,	 8.15000,	 -0.08000,	 -1.12000,	 -2.55000,	 -4.34000,	 -1.64000,	0	
Sat Mar 21 13:55:34 2020,	 328.0,	 0.00000,	 8.10000,	 -0.06000,	 -1.12000,	 -2.63000,	 -4.31000,	 -1.38000,	0	
Sat Mar 21 13:55:34 2020,	 329.0,	 0.00000,	 8.17000,	 -0.10000,	 -1.06000,	 -2.68000,	 -4.51000,	 -1.82000,	0	
Sat Mar 21 13:55:35 2020,	 330.0,	 0.00000,	 8.14000,	 -0.09000,	 -1.06000,	 -2.18000,	 -4.82000,	 -0.72000,	0	
Sat Mar 21 13:55:41 2020,	 346.0,	 0.00000,	 0.33000,	 -8.05000,	 -0.62000,	 -1.60000,	 -4.56000,	 -0.69000,	1	
Sat Mar 21 13:55:42 2020,	 347.0,	 0.00000,	 0.23000,	 -8.02000,	 -0.51000,	 -2.27000,	 -4.62000,	 4.45000,	1	
Sat Mar 21 13:55:42 2020,	 348.0,	 0.00000,	 0.33000,	 -8.04000,	 -0.50000,	 -1.66000,	 -2.22000,	 0.76000,	1	
Sat Mar 21 13:55:43 2020,	 349.0,	 0.00000,	 0.21000,	 -8.09000,	 -0.51000,	 -3.16000,	 -5.68000,	 -4.11000,	1	
Sat Mar 21 13:55:43 2020,	 350.0,	 0.00000,	 0.41000,	 -8.04000,	 -0.47000,	 -1.57000,	 -5.91000,	 -2.97000,	1	
Sat Mar 21 13:55:43 2020,	 351.0,	 0.00000,	 0.46000,	 -8.02000,	 -0.41000,	 -2.69000,	 -4.95000,	 -0.84000,	1	
Sat Mar 21 13:55:44 2020,	 352.0,	 0.00000,	 0.51000,	 -7.96000,	 -0.46000,	 -1.50000,	 -5.58000,	 -0.85000,	1	
Sat Mar 21 13:55:44 2020,	 353.0,	 0.00000,	 0.39000,	 -8.03000,	 -0.45000,	 -1.97000,	 -4.69000,	 -2.67000,	1	
Sat Mar 21 13:55:45 2020,	 354.0,	 0.00000,	 0.50000,	 -8.05000,	 -0.41000,	 -1.91000,	 -4.32000,	 -1.47000,	1	
Sat Mar 21 13:55:45 2020,	 355.0,	 0.00000,	 0.47000,	 -8.04000,	 -0.37000,	 -2.01000,	 -4.02000,	 -0.85000,	1	
Sat Mar 21 13:55:45 2020,	 356.0,	 0.00000,	 0.42000,	 -7.98000,	 -0.42000,	 -1.60000,	 -3.99000,	 -0.63000,	1	
Sat Mar 21 13:55:46 2020,	 357.0,	 0.00000,	 0.38000,	 -8.04000,	 -0.36000,	 -2.37000,	 -4.53000,	 -2.15000,	1	
Sat Mar 21 13:55:46 2020,	 358.0,	 0.00000,	 0.41000,	 -8.04000,	 -0.26000,	 -0.95000,	 -4.76000,	 -2.07000,	1	
Sat Mar 21 13:55:47 2020,	 359.0,	 0.00000,	 0.25000,	 -8.05000,	 -0.34000,	 -2.00000,	 -3.95000,	 -2.15000,	1	
Sat Mar 21 13:55:47 2020,	 360.0,	 0.00000,	 0.13000,	 -8.02000,	 -0.31000,	 -2.26000,	 -4.01000,	 -1.83000,	1	
Sat Mar 21 13:55:48 2020,	 361.0,	 0.00000,	 0.19000,	 -8.00000,	 -0.19000,	 -1.30000,	 -3.21000,	 -1.31000,	1	
Sat Mar 21 13:55:48 2020,	 362.0,	 0.00000,	 0.16000,	 -8.01000,	 -0.19000,	 -2.12000,	 -4.60000,	 -1.50000,	1	
Sat Mar 21 13:55:48 2020,	 363.0,	 0.00000,	 0.21000,	 -8.04000,	 -0.12000,	 -1.60000,	 -3.93000,	 -1.72000,	1	
Sat Mar 21 13:55:49 2020,	 364.0,	 0.00000,	 0.14000,	 -8.01000,	 -0.25000,	 -1.85000,	 -4.15000,	 -1.56000,	1	
Sat Mar 21 13:55:49 2020,	 365.0,	 0.00000,	 0.11000,	 -8.01000,	 -0.23000,	 -2.49000,	 -4.42000,	 -1.04000,	1	
Sat Mar 21 13:55:50 2020,	 366.0,	 0.00000,	 0.18000,	 -8.02000,	 -0.12000,	 -2.06000,	 -4.23000,	 -2.17000,	1	
Sat Mar 21 13:55:50 2020,	 367.0,	 0.00000,	 0.20000,	 -7.98000,	 -0.12000,	 -3.11000,	 -4.99000,	 -1.07000,	1	
Sat Mar 21 13:55:50 2020,	 368.0,	 0.00000,	 0.23000,	 -8.03000,	 -0.22000,	 -2.44000,	 -4.63000,	 -1.27000,	1	
Sat Mar 21 13:55:51 2020,	 369.0,	 0.00000,	 0.16000,	 -8.01000,	 -0.26000,	 -2.11000,	 -4.46000,	 -0.96000,	1	
Sat Mar 21 13:55:51 2020,	 370.0,	 0.00000,	 0.22000,	 -7.99000,	 -0.19000,	 -1.91000,	 -4.50000,	 -0.68000,	1	
Sat Mar 21 13:55:52 2020,	 371.0,	 0.00000,	 0.14000,	 -8.03000,	 -0.26000,	 -2.37000,	 -4.67000,	 -1.24000,	1	
Sat Mar 21 13:55:52 2020,	 372.0,	 0.00000,	 0.12000,	 -8.06000,	 -0.27000,	 -6.12000,	 -5.70000,	 7.14000,	1	
Sat Mar 21 13:55:53 2020,	 373.0,	 0.00000,	 0.06000,	 -8.00000,	 -0.29000,	 -2.64000,	 -4.36000,	 -0.97000,	1	
Sat Mar 21 13:55:53 2020,	 374.0,	 0.00000,	 0.05000,	 -8.10000,	 -0.23000,	 -2.21000,	 -4.34000,	 -1.18000,	1	
Sat Mar 21 13:55:53 2020,	 375.0,	 0.00000,	 0.04000,	 -8.04000,	 -0.26000,	 -2.79000,	 -4.24000,	 -0.82000,	1	
Sat Mar 21 13:55:54 2020,	 376.0,	 0.00000,	 0.13000,	 -7.98000,	 -0.35000,	 -3.40000,	 -4.88000,	 -1.21000,	1	
Sat Mar 21 13:55:54 2020,	 377.0,	 0.00000,	 0.05000,	 -8.08000,	 -0.29000,	 -2.70000,	 -4.08000,	 -0.69000,	1	
Sat Mar 21 13:55:55 2020,	 378.0,	 0.00000,	 -0.02000,	 -8.02000,	 -0.32000,	 -1.97000,	 -3.72000,	 -1.82000,	1	
Sat Mar 21 13:55:55 2020,	 379.0,	 0.00000,	 0.09000,	 -8.06000,	 -0.32000,	 -2.46000,	 -5.21000,	 -1.34000,	1	
Sat Mar 21 13:55:56 2020,	 380.0,	 0.00000,	 0.07000,	 -8.03000,	 -0.33000,	 -3.43000,	 -4.90000,	 -1.38000,	1	
Sat Mar 21 13:55:56 2020,	 381.0,	 0.00000,	 0.04000,	 -8.04000,	 -0.45000,	 -2.15000,	 -4.60000,	 -2.02000,	1	
Sat Mar 21 13:55:56 2020,	 382.0,	 0.00000,	 0.02000,	 -8.01000,	 -0.38000,	 -2.06000,	 -4.12000,	 -1.99000,	1	
Sat Mar 21 13:55:57 2020,	 383.0,	 0.00000,	 0.16000,	 -8.01000,	 -0.34000,	 -2.66000,	 -4.79000,	 -1.71000,	1	
Sat Mar 21 13:55:57 2020,	 384.0,	 0.00000,	 0.19000,	 -8.05000,	 -0.41000,	 -2.10000,	 -4.38000,	 -0.69000,	1	
Sat Mar 21 13:55:58 2020,	 385.0,	 0.00000,	 0.19000,	 -8.05000,	 -0.45000,	 -2.29000,	 -4.21000,	 -0.20000,	1	
Sat Mar 21 13:55:58 2020,	 386.0,	 0.00000,	 0.08000,	 -8.02000,	 -0.35000,	 -2.09000,	 -4.46000,	 -2.18000,	1	
Sat Mar 21 13:55:58 2020,	 387.0,	 0.00000,	 0.14000,	 -8.05000,	 -0.36000,	 -1.96000,	 -4.27000,	 -1.63000,	1	
Sat Mar 21 13:55:59 2020,	 388.0,	 0.00000,	 0.15000,	 -8.02000,	 -0.34000,	 -2.13000,	 -4.24000,	 -1.53000,	1	
Sat Mar 21 13:55:59 2020,	 389.0,	 0.00000,	 0.08000,	 -8.01000,	 -0.38000,	 -2.44000,	 -4.70000,	 -0.73000,	1	
Sat Mar 21 13:56:00 2020,	 390.0,	 0.00000,	 0.02000,	 -8.01000,	 -0.36000,	 -2.37000,	 -4.63000,	 -0.86000,	1	
Sat Mar 21 13:56:00 2020,	 391.0,	 0.00000,	 0.10000,	 -8.03000,	 -0.35000,	 -2.55000,	 -4.40000,	 -1.68000,	1	
Sat Mar 21 13:56:00 2020,	 392.0,	 0.00000,	 0.08000,	 -8.06000,	 -0.37000,	 -2.33000,	 -4.66000,	 -1.49000,	1	
Sat Mar 21 13:56:01 2020,	 393.0,	 0.00000,	 0.04000,	 -8.02000,	 -0.35000,	 -2.33000,	 -4.40000,	 -1.69000,	1	
Sat Mar 21 13:56:01 2020,	 394.0,	 0.00000,	 0.07000,	 -8.09000,	 -0.34000,	 -1.64000,	 -4.54000,	 -3.00000,	1	
Sat Mar 21 13:56:02 2020,	 395.0,	 0.00000,	 0.16000,	 -7.98000,	 -0.32000,	 -2.36000,	 -4.40000,	 -1.83000,	1	
Sat Mar 21 13:56:02 2020,	 396.0,	 0.00000,	 0.08000,	 -8.03000,	 -0.41000,	 -2.52000,	 -4.48000,	 -1.40000,	1	
Sat Mar 21 13:56:03 2020,	 397.0,	 0.00000,	 0.10000,	 -8.05000,	 -0.29000,	 -2.55000,	 -4.57000,	 -0.87000,	1	
Sat Mar 21 13:56:03 2020,	 398.0,	 0.00000,	 0.13000,	 -8.03000,	 -0.41000,	 -2.34000,	 -4.20000,	 -0.86000,	1	
Sat Mar 21 13:56:03 2020,	 399.0,	 0.00000,	 0.05000,	 -8.03000,	 -0.41000,	 -1.66000,	 -4.20000,	 -3.02000,	1	
Sat Mar 21 13:56:04 2020,	 400.0,	 0.00000,	 0.12000,	 -8.03000,	 -0.38000,	 -2.61000,	 -4.55000,	 -0.94000,	1	
Sat Mar 21 13:56:04 2020,	 401.0,	 0.00000,	 0.15000,	 -8.06000,	 -0.37000,	 -2.53000,	 -4.73000,	 -0.98000,	1	
Sat Mar 21 13:56:05 2020,	 402.0,	 0.00000,	 0.11000,	 -8.05000,	 -0.34000,	 -2.24000,	 -4.46000,	 -1.47000,	1	
Sat Mar 21 13:56:05 2020,	 403.0,	 0.00000,	 0.08000,	 -8.02000,	 -0.46000,	 -1.88000,	 2.98000,	 -3.21000,	1	
Sat Mar 21 13:56:06 2020,	 404.0,	 0.00000,	 0.02000,	 -8.23000,	 0.19000,	 2.35000,	 -13.64000,	 -1.07000,	1	
Sat Mar 21 13:56:06 2020,	 405.0,	 0.00000,	 -0.24000,	 -7.73000,	 -1.04000,	 -24.27000,	 9.67000,	 16.76000,	1	
Sat Mar 21 13:56:06 2020,	 406.0,	 0.00000,	 -0.13000,	 -7.88000,	 -2.11000,	 -38.82000,	 -21.33000,	 23.92000,	1	
Sat Mar 21 13:56:07 2020,	 407.0,	 0.00000,	 -0.52000,	 -7.97000,	 -2.92000,	 -9.79000,	 -1.66000,	 6.19000,	1	
Sat Mar 21 13:56:07 2020,	 408.0,	 0.00000,	 -0.22000,	 -7.57000,	 -2.62000,	 16.75000,	 -12.18000,	 3.15000,	1	
Sat Mar 21 13:56:08 2020,	 409.0,	 0.00000,	 -0.66000,	 -8.11000,	 -0.47000,	 -0.64000,	 -4.26000,	 7.93000,	1	
Sat Mar 21 13:56:08 2020,	 410.0,	 0.00000,	 -0.71000,	 -7.89000,	 -0.73000,	 -2.85000,	 -6.33000,	 -8.81000,	1	
Sat Mar 21 13:56:08 2020,	 411.0,	 0.00000,	 0.03000,	 -8.02000,	 -0.56000,	 1.24000,	 -5.69000,	 -2.04000,	1	
Sat Mar 21 13:56:09 2020,	 412.0,	 0.00000,	 -0.16000,	 -8.03000,	 -1.13000,	 -2.60000,	 -4.28000,	 -1.35000,	1	
Sat Mar 21 13:56:09 2020,	 413.0,	 0.00000,	 -0.16000,	 -8.00000,	 -1.16000,	 -2.43000,	 -4.50000,	 -1.21000,	1	
Sat Mar 21 13:56:10 2020,	 414.0,	 0.00000,	 -0.13000,	 -8.02000,	 -1.17000,	 -2.27000,	 -4.56000,	 -1.32000,	1	
Sat Mar 21 13:56:10 2020,	 415.0,	 0.00000,	 -0.11000,	 -8.07000,	 -1.14000,	 -2.32000,	 -4.37000,	 -1.51000,	1	
Sat Mar 21 13:56:11 2020,	 416.0,	 0.00000,	 -0.13000,	 -7.98000,	 -1.17000,	 -2.42000,	 -4.48000,	 -1.27000,	1	
Sat Mar 21 13:56:11 2020,	 417.0,	 0.00000,	 -0.14000,	 -8.00000,	 -1.18000,	 -2.22000,	 -4.60000,	 -1.42000,	1	
Sat Mar 21 13:56:11 2020,	 418.0,	 0.00000,	 -0.16000,	 -8.04000,	 -1.12000,	 -2.39000,	 -4.41000,	 -1.37000,	1	
Sat Mar 21 13:56:12 2020,	 419.0,	 0.00000,	 -0.10000,	 -8.02000,	 -1.14000,	 -2.34000,	 -4.49000,	 -1.45000,	1	
Sat Mar 21 13:56:12 2020,	 420.0,	 0.00000,	 -0.10000,	 -7.95000,	 -1.12000,	 -2.41000,	 -4.37000,	 -1.49000,	1	
Sat Mar 21 13:56:13 2020,	 421.0,	 0.00000,	 -0.13000,	 -8.01000,	 -1.12000,	 -2.45000,	 -4.56000,	 -1.44000,	1	
Sat Mar 21 13:56:13 2020,	 422.0,	 0.00000,	 -0.13000,	 -8.05000,	 -1.18000,	 -2.39000,	 -4.56000,	 -1.41000,	1	
Sat Mar 21 13:56:13 2020,	 423.0,	 0.00000,	 -0.14000,	 -8.05000,	 -1.16000,	 -2.40000,	 -4.65000,	 -1.47000,	1	
Sat Mar 21 13:56:14 2020,	 424.0,	 0.00000,	 -0.11000,	 -8.03000,	 -1.14000,	 -2.27000,	 -4.35000,	 -1.45000,	1	
Sat Mar 21 13:56:14 2020,	 425.0,	 0.00000,	 -0.14000,	 -8.01000,	 -1.17000,	 -2.40000,	 -4.43000,	 -1.45000,	1	
Sat Mar 21 13:56:15 2020,	 426.0,	 0.00000,	 -0.11000,	 -8.01000,	 -1.20000,	 -2.47000,	 -4.63000,	 -1.34000,	1	
Sat Mar 21 13:56:15 2020,	 427.0,	 0.00000,	 -0.18000,	 -8.05000,	 -1.16000,	 -2.31000,	 -4.52000,	 -1.37000,	1	
Sat Mar 21 13:56:16 2020,	 428.0,	 0.00000,	 -0.12000,	 -8.05000,	 -1.18000,	 -2.41000,	 -4.46000,	 -1.33000,	1	
Sat Mar 21 13:56:16 2020,	 429.0,	 0.00000,	 -0.07000,	 -8.04000,	 -1.13000,	 -2.27000,	 -4.47000,	 -1.38000,	1	
